Radially average SAED pattern LS_1500X_Oneview_0244,,,,,
Frequency,Distance,Intensity,,,
6.252,0.159948816,5.06379,,,
6.256,0.159846547,5.05163,,,
6.26,0.159744409,5.0685,,,
6.264,0.159642401,5.05448,,,
6.268,0.159540523,5.05167,,,
6.272,0.159438776,5.0523,,,
6.276,0.159337157,5.03104,,,
6.28,0.159235669,5.02096,,,
6.284,0.159134309,5.0281,,,
6.288,0.159033079,5.01778,,,
6.292,0.158931977,5.00324,,,
6.296,0.158831004,4.99206,,,
6.3,0.158730159,5.0064,,,
6.304,0.158629442,5.00841,,,
6.308,0.158528852,5.00516,,,
6.312,0.15842839,4.99168,,,
6.316,0.158328056,4.98026,,,
6.32,0.158227848,4.97723,,,
6.324,0.158127767,4.98466,,,
6.328,0.158027813,4.97453,,,
6.332,0.157927985,4.93277,,,
6.336,0.157828283,4.92643,,,
6.34,0.157728707,4.93499,,,
6.344,0.157629256,4.92657,,,
6.348,0.157529931,4.92957,,,
6.352,0.15743073,4.93107,,,
6.356,0.157331655,4.94224,,,
6.36,0.157232704,4.90039,,,
6.364,0.157133878,4.89375,,,
6.368,0.157035176,4.90608,,,
6.372,0.156936598,4.8973,,,
6.376,0.156838143,4.87683,,,
6.38,0.156739812,4.86795,,,
6.384,0.156641604,4.88429,,,
6.388,0.156543519,4.87722,,,
6.392,0.156445557,4.86156,,,
6.396,0.156347717,4.88334,,,
6.4,0.15625,4.85756,,,
6.404,0.156152405,4.82773,,,
6.408,0.156054931,4.83131,,,
6.412,0.15595758,4.83724,,,
6.416,0.155860349,4.82252,,,
6.42,0.15576324,4.84759,,,
6.424,0.155666252,4.83608,,,
6.428,0.155569384,4.83226,,,
6.432,0.155472637,4.7867,,,
6.436,0.15537601,4.80281,,,
6.44,0.155279503,4.78413,,,
6.444,0.155183116,4.78438,,,
6.448,0.155086849,4.77213,,,
6.452,0.154990701,4.7852,,,
6.456,0.154894672,4.78062,,,
6.46,0.154798762,4.77065,,,
6.464,0.15470297,4.77302,,,
6.468,0.154607297,4.77777,,,
6.472,0.154511743,4.76801,,,
6.476,0.154416306,4.74765,,,
6.48,0.154320988,4.72829,,,
6.484,0.154225787,4.73012,,,
6.488,0.154130703,4.72782,,,
6.492,0.154035736,4.71835,,,
6.496,0.153940887,4.72589,,,
6.5,0.153846154,4.7356,,,
6.504,0.153751538,4.69114,,,
6.508,0.153657037,4.72163,,,
6.512,0.153562654,4.72706,,,
6.516,0.153468386,4.69806,,,
6.52,0.153374233,4.67729,,,
6.524,0.153280196,4.67834,,,
6.528,0.153186275,4.68462,,,
6.532,0.153092468,4.6701,,,
6.536,0.152998776,4.67678,,,
6.54,0.152905199,4.67173,,,
6.544,0.152811736,4.65926,,,
6.548,0.152718387,4.65225,,,
6.552,0.152625153,4.63116,,,
6.556,0.152532032,4.64142,,,
6.56,0.152439024,4.64504,,,
6.564,0.15234613,4.60783,,,
6.568,0.15225335,4.61571,,,
6.572,0.152160682,4.61175,,,
6.576,0.152068127,4.58613,,,
6.58,0.151975684,4.58123,,,
6.584,0.151883354,4.59269,,,
6.588,0.151791135,4.59968,,,
6.592,0.151699029,4.60676,,,
6.596,0.151607035,4.56655,,,
6.6,0.151515152,4.56159,,,
6.604,0.15142338,4.57435,,,
6.608,0.151331719,4.56776,,,
6.612,0.151240169,4.56804,,,
6.616,0.15114873,4.56412,,,
6.62,0.151057402,4.54468,,,
6.624,0.150966184,4.54785,,,
6.628,0.150875075,4.54421,,,
6.632,0.150784077,4.54038,,,
6.636,0.150693189,4.53885,,,
6.64,0.15060241,4.53351,,,
6.644,0.15051174,4.50111,,,
6.648,0.150421179,4.50378,,,
6.652,0.150330728,4.49495,,,
6.656,0.150240385,4.49136,,,
6.66,0.15015015,4.49927,,,
6.664,0.150060024,4.48058,,,
6.668,0.149970006,4.4897,,,
6.672,0.149880096,4.47443,,,
6.676,0.149790294,4.45615,,,
6.68,0.149700599,4.43681,,,
6.684,0.149611011,4.43327,,,
6.688,0.149521531,4.43172,,,
6.692,0.149432158,4.40418,,,
6.696,0.149342891,4.41539,,,
6.7,0.149253731,4.44546,,,
6.704,0.149164678,4.40166,,,
6.708,0.14907573,4.38195,,,
6.712,0.148986889,4.40875,,,
6.716,0.148898154,4.40393,,,
6.72,0.148809524,4.39698,,,
6.724,0.148720999,4.38789,,,
6.728,0.14863258,4.37566,,,
6.732,0.148544266,4.3699,,,
6.736,0.148456057,4.36636,,,
6.74,0.148367953,4.3848,,,
6.744,0.148279953,4.37493,,,
6.748,0.148192057,4.38414,,,
6.752,0.148104265,4.3534,,,
6.756,0.148016578,4.33711,,,
6.76,0.147928994,4.31521,,,
6.764,0.147841514,4.31416,,,
6.768,0.147754137,4.32488,,,
6.772,0.147666864,4.30111,,,
6.776,0.147579693,4.31356,,,
6.78,0.147492625,4.32183,,,
6.784,0.14740566,4.28849,,,
6.788,0.147318798,4.29317,,,
6.792,0.147232038,4.29178,,,
6.796,0.14714538,4.28223,,,
6.8,0.147058824,4.29306,,,
6.804,0.146972369,4.27199,,,
6.808,0.146886016,4.2876,,,
6.812,0.146799765,4.2889,,,
6.816,0.146713615,4.27008,,,
6.82,0.146627566,4.2568,,,
6.824,0.146541618,4.239,,,
6.828,0.14645577,4.24715,,,
6.832,0.146370023,4.2533,,,
6.836,0.146284377,4.22864,,,
6.84,0.14619883,4.19442,,,
6.844,0.146113384,4.21165,,,
6.848,0.146028037,4.22722,,,
6.852,0.14594279,4.21663,,,
6.856,0.145857643,4.1783,,,
6.86,0.145772595,4.18972,,,
6.864,0.145687646,4.20946,,,
6.868,0.145602796,4.20077,,,
6.872,0.145518044,4.16596,,,
6.876,0.145433392,4.1927,,,
6.88,0.145348837,4.17947,,,
6.884,0.145264381,4.13896,,,
6.888,0.145180023,4.15647,,,
6.892,0.145095763,4.14284,,,
6.896,0.145011601,4.1309,,,
6.9,0.144927536,4.13697,,,
6.904,0.144843569,4.13763,,,
6.908,0.144759699,4.12902,,,
6.912,0.144675926,4.13759,,,
6.916,0.14459225,4.12884,,,
6.92,0.144508671,4.12157,,,
6.924,0.144425188,4.11532,,,
6.928,0.144341801,4.09648,,,
6.932,0.144258511,4.10727,,,
6.936,0.144175317,4.10815,,,
6.94,0.144092219,4.08592,,,
6.944,0.144009217,4.04277,,,
6.948,0.14392631,4.0555,,,
6.952,0.143843498,4.07767,,,
6.956,0.143760782,4.07772,,,
6.96,0.143678161,4.06748,,,
6.964,0.143595635,4.05881,,,
6.968,0.143513203,4.04924,,,
6.972,0.143430866,4.0285,,,
6.976,0.143348624,4.01162,,,
6.98,0.143266476,4.01149,,,
6.984,0.143184422,4.01854,,,
6.988,0.143102461,4.01798,,,
6.992,0.143020595,4.02719,,,
6.996,0.142938822,4.01929,,,
7,0.142857143,4.01462,,,
7.004,0.142775557,4.00394,,,
7.008,0.142694064,4.01359,,,
7.012,0.142612664,4.00917,,,
7.016,0.142531357,4.02196,,,
7.02,0.142450142,3.98971,,,
7.024,0.142369021,3.9928,,,
7.028,0.142287991,3.99646,,,
7.032,0.142207053,3.98072,,,
7.036,0.142126208,3.97138,,,
7.04,0.142045455,3.96538,,,
7.044,0.141964793,3.98214,,,
7.048,0.141884222,3.97969,,,
7.052,0.141803744,3.97364,,,
7.056,0.141723356,3.98204,,,
7.06,0.141643059,3.94617,,,
7.064,0.141562854,3.95556,,,
7.068,0.141482739,3.94354,,,
7.072,0.141402715,3.9114,,,
7.076,0.141322781,3.92388,,,
7.08,0.141242938,3.91962,,,
7.084,0.141163185,3.89551,,,
7.088,0.141083521,3.93434,,,
7.092,0.141003948,3.90064,,,
7.096,0.140924464,3.9005,,,
7.1,0.14084507,3.8766,,,
7.104,0.140765766,3.889,,,
7.108,0.14068655,3.88882,,,
7.112,0.140607424,3.88172,,,
7.116,0.140528387,3.88843,,,
7.12,0.140449438,3.87107,,,
7.124,0.140370578,3.8552,,,
7.128,0.140291807,3.83291,,,
7.132,0.140213124,3.85089,,,
7.136,0.140134529,3.86055,,,
7.14,0.140056022,3.82547,,,
7.144,0.139977604,3.83509,,,
7.148,0.139899273,3.85055,,,
7.152,0.139821029,3.82062,,,
7.156,0.139742873,3.82059,,,
7.16,0.139664804,3.82919,,,
7.164,0.139586823,3.84266,,,
7.168,0.139508929,3.82301,,,
7.172,0.139431121,3.83606,,,
7.176,0.1393534,3.80835,,,
7.18,0.139275766,3.81797,,,
7.184,0.139198218,3.81767,,,
7.188,0.139120757,3.83554,,,
7.192,0.139043382,3.82514,,,
7.196,0.138966092,3.7883,,,
7.2,0.138888889,3.77686,,,
7.204,0.138811771,3.78554,,,
7.208,0.138734739,3.77457,,,
7.212,0.138657793,3.78299,,,
7.216,0.138580931,3.78727,,,
7.22,0.138504155,3.78083,,,
7.224,0.138427464,3.78126,,,
7.228,0.138350858,3.77039,,,
7.232,0.138274336,3.76476,,,
7.236,0.138197899,3.76849,,,
7.24,0.138121547,3.74111,,,
7.244,0.138045279,3.759,,,
7.248,0.137969095,3.75104,,,
7.252,0.137892995,3.75369,,,
7.256,0.137816979,3.72676,,,
7.26,0.137741047,3.72921,,,
7.264,0.137665198,3.725,,,
7.268,0.137589433,3.73115,,,
7.272,0.137513751,3.72934,,,
7.276,0.137438153,3.73235,,,
7.28,0.137362637,3.7457,,,
7.284,0.137287205,3.71802,,,
7.288,0.137211855,3.70741,,,
7.292,0.137136588,3.72907,,,
7.296,0.137061404,3.70169,,,
7.3,0.136986301,3.68475,,,
7.304,0.136911281,3.68966,,,
7.308,0.136836344,3.67199,,,
7.312,0.136761488,3.67228,,,
7.316,0.136686714,3.68624,,,
7.32,0.136612022,3.69853,,,
7.324,0.136537411,3.69172,,,
7.328,0.136462882,3.65915,,,
7.332,0.136388434,3.67426,,,
7.336,0.136314068,3.66514,,,
7.34,0.136239782,3.66464,,,
7.344,0.136165577,3.64526,,,
7.348,0.136091453,3.65354,,,
7.352,0.13601741,3.67529,,,
7.356,0.135943448,3.66974,,,
7.36,0.135869565,3.66131,,,
7.364,0.135795763,3.64503,,,
7.368,0.135722041,3.62152,,,
7.372,0.135648399,3.61068,,,
7.376,0.135574837,3.62005,,,
7.38,0.135501355,3.59805,,,
7.384,0.135427952,3.62326,,,
7.388,0.135354629,3.61824,,,
7.392,0.135281385,3.61777,,,
7.396,0.135208221,3.61947,,,
7.4,0.135135135,3.61901,,,
7.404,0.135062129,3.61391,,,
7.408,0.134989201,3.5975,,,
7.412,0.134916352,3.62083,,,
7.416,0.134843581,3.5938,,,
7.42,0.134770889,3.59454,,,
7.424,0.134698276,3.59184,,,
7.428,0.13462574,3.59842,,,
7.432,0.134553283,3.61722,,,
7.436,0.134480904,3.59079,,,
7.44,0.134408602,3.59038,,,
7.444,0.134336378,3.59067,,,
7.448,0.134264232,3.57142,,,
7.452,0.134192163,3.58476,,,
7.456,0.134120172,3.57113,,,
7.46,0.134048257,3.58026,,,
7.464,0.13397642,3.57953,,,
7.468,0.13390466,3.57291,,,
7.472,0.133832976,3.55944,,,
7.476,0.13376137,3.56446,,,
7.48,0.13368984,3.56057,,,
7.484,0.133618386,3.54624,,,
7.488,0.133547009,3.55817,,,
7.492,0.133475707,3.56457,,,
7.496,0.133404482,3.56042,,,
7.5,0.133333333,3.56425,,,
7.504,0.13326226,3.53794,,,
7.508,0.133191263,3.52498,,,
7.512,0.133120341,3.5427,,,
7.516,0.133049494,3.54372,,,
7.52,0.132978723,3.54079,,,
7.524,0.132908028,3.54242,,,
7.528,0.132837407,3.50311,,,
7.532,0.132766861,3.499,,,
7.536,0.132696391,3.47835,,,
7.54,0.132625995,3.50403,,,
7.544,0.132555673,3.49996,,,
7.548,0.132485427,3.51107,,,
7.552,0.132415254,3.50415,,,
7.556,0.132345156,3.47242,,,
7.56,0.132275132,3.47762,,,
7.564,0.132205182,3.4916,,,
7.568,0.132135307,3.50501,,,
7.572,0.132065504,3.51618,,,
7.576,0.131995776,3.48959,,,
7.58,0.131926121,3.46166,,,
7.584,0.13185654,3.48025,,,
7.588,0.131787032,3.47845,,,
7.592,0.131717597,3.46044,,,
7.596,0.131648236,3.45003,,,
7.6,0.131578947,3.46517,,,
7.604,0.131509732,3.44057,,,
7.608,0.131440589,3.47417,,,
7.612,0.131371519,3.46113,,,
7.616,0.131302521,3.44855,,,
7.62,0.131233596,3.46035,,,
7.624,0.131164743,3.4391,,,
7.628,0.131095962,3.43601,,,
7.632,0.131027254,3.46114,,,
7.636,0.130958617,3.44614,,,
7.64,0.130890052,3.44471,,,
7.644,0.130821559,3.43406,,,
7.648,0.130753138,3.4191,,,
7.652,0.130684788,3.41512,,,
7.656,0.13061651,3.415,,,
7.66,0.130548303,3.41531,,,
7.664,0.130480167,3.42087,,,
7.668,0.130412102,3.41574,,,
7.672,0.130344108,3.42638,,,
7.676,0.130276186,3.41233,,,
7.68,0.130208333,3.42392,,,
7.684,0.130140552,3.40735,,,
7.688,0.130072841,3.40527,,,
7.692,0.1300052,3.38914,,,
7.696,0.12993763,3.40641,,,
7.7,0.12987013,3.40751,,,
7.704,0.1298027,3.41232,,,
7.708,0.12973534,3.41044,,,
7.712,0.12966805,3.37063,,,
7.716,0.129600829,3.38362,,,
7.72,0.129533679,3.38171,,,
7.724,0.129466598,3.37639,,,
7.728,0.129399586,3.37428,,,
7.732,0.129332644,3.38169,,,
7.736,0.12926577,3.36984,,,
7.74,0.129198966,3.35704,,,
7.744,0.129132231,3.38154,,,
7.748,0.129065565,3.38147,,,
7.752,0.128998968,3.35997,,,
7.756,0.128932439,3.33703,,,
7.76,0.128865979,3.34497,,,
7.764,0.128799588,3.35524,,,
7.768,0.128733265,3.36298,,,
7.772,0.12866701,3.38498,,,
7.776,0.128600823,3.35473,,,
7.78,0.128534704,3.35219,,,
7.784,0.128468654,3.35725,,,
7.788,0.128402671,3.34792,,,
7.792,0.128336756,3.34011,,,
7.796,0.128270908,3.3399,,,
7.8,0.128205128,3.33981,,,
7.804,0.128139416,3.31389,,,
7.808,0.12807377,3.33638,,,
7.812,0.128008193,3.34762,,,
7.816,0.127942682,3.32609,,,
7.82,0.127877238,3.31555,,,
7.824,0.127811861,3.30193,,,
7.828,0.127746551,3.30056,,,
7.832,0.127681307,3.32137,,,
7.836,0.127616131,3.31942,,,
7.84,0.12755102,3.32531,,,
7.844,0.127485977,3.3184,,,
7.848,0.127420999,3.32571,,,
7.852,0.127356088,3.3019,,,
7.856,0.127291242,3.32305,,,
7.86,0.127226463,3.32881,,,
7.864,0.12716175,3.29635,,,
7.868,0.127097102,3.29194,,,
7.872,0.12703252,3.30594,,,
7.876,0.126968004,3.28142,,,
7.88,0.126903553,3.26602,,,
7.884,0.126839168,3.28431,,,
7.888,0.126774848,3.30208,,,
7.892,0.126710593,3.30769,,,
7.896,0.126646403,3.28853,,,
7.9,0.126582278,3.2705,,,
7.904,0.126518219,3.2644,,,
7.908,0.126454224,3.25123,,,
7.912,0.126390293,3.2362,,,
7.916,0.126326427,3.27726,,,
7.92,0.126262626,3.25834,,,
7.924,0.126198889,3.25443,,,
7.928,0.126135217,3.27513,,,
7.932,0.126071609,3.27039,,,
7.936,0.126008065,3.25969,,,
7.94,0.125944584,3.25428,,,
7.944,0.125881168,3.25302,,,
7.948,0.125817816,3.23421,,,
7.952,0.125754527,3.2384,,,
7.956,0.125691302,3.23955,,,
7.96,0.125628141,3.22654,,,
7.964,0.125565043,3.22325,,,
7.968,0.125502008,3.21579,,,
7.972,0.125439037,3.2262,,,
7.976,0.125376128,3.21346,,,
7.98,0.125313283,3.16265,,,
7.984,0.125250501,3.16302,,,
7.988,0.125187782,3.14576,,,
7.992,0.125125125,3.10651,,,
7.996,0.125062531,3.11359,,,
8,0.125,3.11855,,,
8.004,0.124937531,3.11833,,,
8.008,0.124875125,3.10874,,,
8.012,0.124812781,3.10335,,,
8.016,0.124750499,3.09442,,,
8.02,0.124688279,3.07481,,,
8.024,0.124626122,3.08648,,,
8.028,0.124564026,3.05935,,,
8.032,0.124501992,3.0662,,,
8.036,0.12444002,3.04028,,,
8.04,0.124378109,3.02667,,,
8.044,0.124316261,3.04294,,,
8.048,0.124254473,3.05071,,,
8.052,0.124192747,3.01472,,,
8.056,0.124131082,2.99963,,,
8.06,0.124069479,3.00774,,,
8.064,0.124007937,3.01749,,,
8.068,0.123946455,3.00779,,,
8.072,0.123885035,2.9703,,,
8.076,0.123823675,2.97031,,,
8.08,0.123762376,2.96637,,,
8.084,0.123701138,2.94474,,,
8.088,0.12363996,2.93887,,,
8.092,0.123578843,2.95547,,,
8.096,0.123517787,2.98029,,,
8.1,0.12345679,2.96861,,,
8.104,0.123395854,2.95025,,,
8.108,0.123334978,2.91335,,,
8.112,0.123274162,2.92596,,,
8.116,0.123213406,2.93535,,,
8.12,0.123152709,2.92745,,,
8.124,0.123092073,2.89963,,,
8.128,0.123031496,2.8908,,,
8.132,0.122970979,2.8877,,,
8.136,0.122910521,2.85971,,,
8.14,0.122850123,2.88383,,,
8.144,0.122789784,2.83972,,,
8.148,0.122729504,2.81476,,,
8.152,0.122669284,2.81166,,,
8.156,0.122609122,2.78434,,,
8.16,0.12254902,2.7976,,,
8.164,0.122488976,2.75406,,,
8.168,0.122428991,2.74912,,,
8.172,0.122369065,2.74426,,,
8.176,0.122309198,2.73722,,,
8.18,0.122249389,2.73556,,,
8.184,0.122189638,2.74107,,,
8.188,0.122129946,2.7213,,,
